movie,user,is_watch,star,comment_time,use_count,comment
过春天,有为小朋友,看过,4,2019-03-02 23:40:15,1,青春成长跟时代氛围社会土壤热点话题恰到好处的嵌合；青春和黑帮两趴各有港片熟悉的味道，廖叔江美仪定调神针；但社会写实和类型片两种格调逐渐冲突，貌似要奔着残酷去了，又被生生傻逼结尾拦阻；如果维港景和太平山是香港迎合世界凝视的角度，那后方凝视可以说是大陆和平民的角度？
过春天,破十诫™,看过,4,2019-02-17 03:12:34,0,亮点是大雨中的奔跑和红光里缠手机的那一幕。希望出OST，Berlinale上请的翻译太糟糕了，记得有个地方翻译出了南辕北辙的black market，印象颇深啊！
过春天,Missey,看过,5,2018-11-12 20:34:33,1,从一票难求到最后真的不负众望~好喜欢~女主的青涩和执拗表现得实在是准，尤其在她进入“水客”团队过程中的细节，围桌吃饭、陪打麻将、修手机递钱…还有佩佩和阿豪两个人在山顶看香港，在大排档干活，在小屋绑手机的戏~简直了~摄影、音乐、美术啊啊啊，成熟老练，一定会等上映二刷三刷 !
过春天,VInnncent,看过,4,2019-01-14 18:25:26,0,克制感刚刚好 结尾如果没有一些你懂的原因可能会更好
过春天,泽帆,看过,4,2018-11-12 22:42:37,1,各方面都好，特别是摄影，几无赘肉。白雪可期。拍出了一个我从未在电影中见过但又真实且美的香港。
过春天,南江南,看过,4,2019-02-24 16:34:26,0,一种深圳人的生活写照，双非学生的青春困境。摄影、表演、配音都在线，整体看下来特舒服。来自原生家庭的痛也只能偶尔通过放生或其他方式发泄出去，成长必然带着伤痕。
过春天,Liyann。,看过,4,2019-03-08 20:35:45,0,喜欢！
过春天,(ↀ⌓ↀ),看过,4,2019-03-08 18:58:01,0,难得看点映，摄影好好看
过春天,弗生者花,看过,4,2018-10-18 23:46:31,0,2018.10.14@PYIFF.
过春天,Naamhyun,看过,5,2019-02-25 14:20:09,1,最后佩佩带着妈妈到山顶，妈妈说：“原来这就是香港啊。”这座明明咫尺之邻的城市，总像个神秘的异邦，和迷惘、冲撞、让大人们看不明白的青春期少年们没什么两样，佩佩的身份被模糊交待，若有所指涉也自然是与城市、地缘背景相关。想来成长总是磕磕绊绊，香港的发展亦是，城市和孩子犯了所谓的“错”，大人们应该想想问题出在哪里。
过春天,鲜肉兄,看过,5,2019-02-16 22:24:56,1,一个是渴望逃离大海的鲨鱼，一个是渴望香港下雪的少女。虽然没有吻戏，但两人的情欲让人欲罢不能。三位小鲜肉的演技生动且流畅，比某些流量巨星强过百倍。值得二刷的好电影。首映时听音频师提起颅内高潮的创意，果真名不虚传。
过春天,Ringoo.M,看过,4,2019-02-18 10:10:38,0,朋友说是一部神作，我觉得说神作有点过誉了，令人印象最深刻的就是配乐和画面的协调营造出的紧张气氛，稳稳地抓住了观众的神经，最后佩佩在海边放掉那尾鲨鱼也代表他彻彻底底的将自己心中禁锢的情感给“放”了。很棒的片子，但是受众可能有点小，但是不影响。
过春天,snivelbb,看过,5,2018-11-12 20:07:00,1,就像鲨鱼终将回到大海🦈🦈
过春天,南悠一,看过,3,2018-10-16 10:54:06,1,一部非常不错的处女作，作为导演首部，自然逃不脱习作的影子，包括最后那场高潮戏，拍摄手法并不新。这个女导演可期，我力荐一下男女主角，女主角的面孔很生动，犹如一枚倔强的青铜，若是表演方法得当，希望她有更深一步发展。男主角经过舞台剧历练，南岛青年气质显眼。
过春天,吃电影的番茄,看过,4,2019-02-18 03:02:00,0,觉得导演在拍摄之前应该实地考察和研究了一番。这种视角已经超出coming-of-age或者girlhood范畴，当然这种想挣脱逃离家庭束缚的状态在现在的电影里很常见。然而这种深入港深之间带货走私群体，以及对于大陆来的“新港人”对香港的认知（从期待到无感，从进入到套路）有着一种人类学的研究思维。另外，实在是很少能在国内电影里感受到如此别致的电子乐作为配乐。
过春天,染升,看过,4,2019-03-02 18:34:32,0,16岁的危险年纪，一脚在青春王国，一脚在成年世界。 原生家庭是引子，双城生活是背景，身份认同是根本。
过春天,lily,看过,2,2019-03-08 21:01:03,0,物料拔高期待值
过春天,以往的遗忘,看过,5,2018-10-16 01:55:23,1,今年平遥最大的收获，完成度极高，影片的节奏把控一点都不像一个新人导演，在整体节奏比较紧绷的情况下又张弛有度。披着青春片的外衣，深度和广度却远高于青春片。太喜欢导演对于感情线的表现，只有女导演才能把这种暗涌的情感表现得这么丝丝入扣。第一是佩佩和阿豪感情的开始，是弟兄们的玩笑，玩笑开着开着佩佩就当了真，当佩佩开始了对这段感情的想象时，阿豪也自然而然地接受到了这个信号。第二个是阿豪和佩佩在缠胶带的时候的肢体接触，肢体接触是很容易让人激动的，而这里的肢体语言很点到为止，不会破坏整体的调性。很久没有看到有哪位导演把这种感情的流动表现出来得这么好了。另外把青春片中很庸俗的三角恋元素也表现得很不俗。从这部影片其实就可以看出白雪的个人风格了，在纪实的基础上带有一丝的俏皮，导演本人也特别可爱，喜欢她！
过春天,万万,看过,5,2018-11-12 22:58:40,1,都这么干吧，冬天不可怕！一起过春天！（➕1星友情分！）
过春天,许编编不编花篮,看过,5,2018-12-18 22:27:16,5,早前在网上看到《过春天》的片名，一下被吸引，而后在平遥看过了这个片子，于是后来得知多伦多国际电影节Discovery单元选择《过春天》作为开幕片就不觉得过于吃惊。从片名上来说，《过春天》比《嘉年华》还妙，动宾结构所带来的动势与动感，就刚刚好是青春的模样，春天的阳光和煦而又乍暖还寒，好比青春期的躁动迷惘却又孤注一掷。这是一个关于冒险的故事，剪辑出彩，配乐也很赞，不做过多剧透，值得一看。
过春天,yuki,看过,4,2019-03-02 18:02:53,0,看不出来是处女作，有种游刃有余、自信满满的松弛感，文艺和商业结合得很好。女主这张脸可塑性很强，非常适合电影的表达，看以后能不能继续碰到好作品吧。PS：阿豪好帅，演员居然已经30了，看得我满眼桃花。PPS：江美仪太有感觉了，廖启智短短几场戏让人过目不忘。
过春天,sureyet,看过,4,2018-10-17 10:38:29,2,许多段落值得拉一拉，比药神有灵气。
过春天,小鬼Bono,看过,5,2019-02-25 13:45:11,0,惊艳，赴港学生走水题材，各方面都非常成熟，类型混搭棒，青春戏好看，将走水用犯罪片大手法拍得精彩，剪辑、配乐节奏感强。一场用灯光、动作调度、声音制作出来的“真”情欲戏设计出彩，特别是红色的运用，恰到其氛的点了朦胧的学生情感，表现出重大抉择前角色在危险环境下的紧张感，不冲淡反而推动了主线剧情，一招解决这么多问题绝妙。配合censorship的警察和字幕处理有点生硬粗暴，背后还有香港人“远嫖”找内地露水情人遗留下的家庭问题可以深挖。
过春天,+Rae,看过,3,2019-02-28 23:36:20,0,男女演员间没有什么火花，令人遗憾。惊喜的是那场餐馆戏的镜像隔阂
过春天,满舒克的满,看过,5,2018-10-16 16:43:15,2,男女主角甚好
过春天,阿孝咕,看过,4,2019-02-23 20:56:35,1,走私iPhone总动员，花季少女奋斗史。另一种视角的青春片，剧情自然流畅，摄影美术精彩漂亮。父亲吸烟的影子和女儿隔窗对望镜头设计很有新意，一部iPhone掉到路上是个bug。晃晃荡荡的青春时光，红光摇曳里秘而不宣的年少情愫，都如雪花一般消逝在春天的风中。
过春天,摇又鸟又鸟的狗,看过,5,2018-11-12 20:25:58,2,"夹缝中求生存的艰难，寻找认同感的急迫，无论身在何时何地都是一样的。
某些镜头让我找到了当时看《嘉年华》的感觉，也深刻记住了这个年轻女导演。处女作拍成这样，超厉害的呀。
另外，全部配乐都想下载下来循环听。
今年目前为止最喜欢的电影，没有之一。"
过春天,Dr.Liao,看过,5,2018-12-18 18:22:54,4,华语电影青春片2.0时代的全新开启，总算抛却了堕胎撕逼车祸等狗血的戏码，而是以平实的笔触描绘了一个处于青春期的女孩，她是鲜活的也是有思考的，她所经历的事件我们也许接触不到，但是她的情绪我们却感同身受。
过春天,Lecia,看过,5,2018-11-12 21:46:59,1,太好了 好到叹气 音乐的选择突破类型的限制让人惊喜 缠手机那场戏确实是完美 但我更喜欢修手机屏时男生背对着女生喝茶抽烟 那固定的几秒中女生凝视男生的背影 细腻而节制的情感只敢有几秒的松懈流露 导演功力尽显
过春天,陆家嘴肉包啊呜,看过,4,2019-02-27 22:13:20,0,青春的平淡不就是这样么，为了成全什么铤而走险，喜欢了谁奋不顾身，最后还不是一样就像那条放生的鲨鱼？迷离音乐加分。
过春天,SHINE,看过,5,2019-03-08 12:13:47,0,我很喜欢。非常喜欢。那段暧昧戏拍得真是太棒了。
过春天,maggietutu,看过,4,2018-10-15 22:54:35,2,红色灯光的那场情欲戏真是太好了
过春天,小言哥,看过,4,2019-03-08 21:57:56,0,片名直接点题水客走私成功过海关，影片写实基调，讲述“单非”“走水”等社会问题，刻画人物比较饱满，剧情明朗，故事线连贯串起佩佩青春期成长，导演展现了一个没有打斗，没有堕胎，没有性，甚至没有接吻的青春期。94年的黄尧演技了得。
过春天,lilac,看过,4,2019-03-01 23:59:19,0,三星半，直到警察破门而入之前我都怀着高期待。“水客”少女的成长之路，在一次次crossing中寻找自我。影片中展现的关于双城生活的身份认知，与男主之间若有似无的情愫都可圈可点（两人缠绕手机那一段的情欲张力让人印象深刻，虽然节奏有点拖且刻意了些）遗憾在于结尾太过潦草了，也许不能完全归罪于审查吧。青春若不够残酷，和解只会显得虚伪，从来没有轻飘飘的蜕变，女主那股子蛮不在乎的劲儿挺迷人的
过春天,你叹气我刮风,看过,5,2018-11-12 21:53:25,2,好看，名字起得也好。青春的过界，关于自我、亲情、友情、爱情都写得不错。贴胶带那场戏拍滴太有感觉了，情欲爆炸。父亲走掉那场玻璃镜像也好！三个定格也好，有种独特的漫画感与互动感。摄影很赞，音乐也好，去看就是了！（男主角好日系街头哇把我们迷疯了）
过春天,时光Serene,看过,4,2019-03-01 01:25:29,0,喜欢影片的克制却浓烈恣肆的情感。提一点比较打动我的，倪虹洁饰演的妈妈说的“别人有的，我女儿都要有”、“（女儿）别打了，我钱不要了”，把一个随命运飘转零落却爱女情深的形象展现得淋漓尽致。被用来保佑远在国外主人的鲨鱼最后放生，越过边界线之后又是一番好风景。
过春天,学舟Vince,看过,4,2018-10-14 20:41:03,2,作为导演处女作很棒了，完成度非常高。带货过海关这个题材也很有生活感了，中间甚至有《天才枪手》的刺激感。唯二不喜欢的地方在于，一个是闺蜜为一个男人撕逼现场，第二个是结尾警察突然闯入太生硬了。但除此之外，其他都很棒！
过春天,林知,看过,4,2019-03-02 19:54:23,0,飽滿立體的處女作，片尾曲非常驚艷。故事的線頭太多有點凌亂，但是瑕不掩瑜。
过春天,咚咚tomato,看过,4,2019-02-16 13:28:17,0,8 成熟的不像导演处女作，剧本上不是普通的青春时光，是和长者有关的“过春天”，但难掩16岁卜卜脆的青春气。还以很有创造性的表现手法展现了国内青春片要么过火要么不敢碰触的懵懂的青春欲情，暗室绑的那一段明明只是“干活”隔着胶带却如此纵情“声色”，青春气难得，藏而不露的青春欲濡湿感更加难得。
过春天,SYUKAKA,看过,,2019-02-25 00:26:10,1,黄尧，易烊千玺，傻傻分不清。2.24点映见面会@深圳百老汇电影中心
过春天,庭槐,看过,4,2019-03-08 23:38:49,0,港深边界的皇岗村，那群灰色女性，谁来关注她们的余生
过春天,feeling,看过,3,2019-03-09 21:57:41,0,电影有点说不上来的不自然，编导、演员似乎一直都带着面对镜头的“自觉”，导致整个故事与氛围都有间离感，缺乏真正的触动。
过春天,谢小顿,看过,4,2019-03-08 21:41:22,0,即刻-大象点映。 不错的国产电影
过春天,忘我洗澡,看过,5,2019-02-24 21:06:09,2,可能在深圳久一点的人会对主角的处境更加理解。这部电影完全超过我的预期，作为一部处女作，节奏配乐演员都很好，整体完成度令人惊讶。导演牛逼，主演牛逼。另一个我私心喜欢的点是，不把观众当傻逼，没有不断解释情绪和剧情（国产电影通病），有一些特别点到为止的地方（比如妈妈的一生），没有多余台词，真的太棒了。
过春天,三粥半,看过,5,2018-10-18 22:12:52,2,有豆瓣条目了，赶紧过来打个五星。很赞很赞。
过春天,柠檬薇子,看过,4,2019-03-08 20:58:03,0,原来水货是这么水的，社会社会(⁎⁍̴̛ᴗ⁍̴̛⁎)。PS：感觉剧情和狗十三有点类似
过春天,Pint,看过,3,2019-03-09 11:44:28,0,好浓的青春气息…无所事事逃课，有了小心愿就各种打工攒钱，跟“春天”没多大关系，“过春天”要连起来看成一个词…当然还有各种暧昧的地方，放在了一个走私苹果手机的场景里，配乐挺好。（当然我也没太喜欢这片，就是有不少闪光点）
过春天,正义B胜,看过,5,2019-02-17 01:13:38,0,平遥错过之后一直念念不忘，这次如此高期待地跑去提前观影，依旧满意而归。总之，什么什么都是对的（忽略结局），这样介于商业片和作者片之间纯熟自如的游走，才抵得上我们对未来华语片主流模样（先不提大师）所有的期待。
过春天,Hot^SR,看过,4,2019-02-15 22:35:59,0,【2019观影054】完成度很高的处女座，最重要的是，它成功规避了青春片常见的矫揉造作、装腔作势的毛病，对我们这种逐渐远离青春期的人来说很友好，也很容易感同身受。导演说，看到了佩佩的青春期，就想到了曾经的自己。这样在少女时期，对于朋友和喜欢的男孩之间的情感摇摆，是大部分女孩都体会过或者见识过的，没有过多的解释她种种选择的理由（借口），而是单纯地叙述，才会让每个观影者有自己的理解。P.S. 十分抱歉地说，女主很多角度太像马蓉了，经常出戏一秒钟，当然她演的还是不错的。
过春天,盒子怪,看过,3,2019-03-03 17:35:40,2,男女主的选角和表演是很好的，很有青春感和少年气，配角比如女主闺蜜、妈妈等等表演和人设则比较干瘪和无效。虽然没有傻逼堕胎情节，但部分桥段的设置也还是套路到平庸，比如鱼的意象对应。这种青春伤痕还是缺乏一个全景视角的点亮，而且电影在诸如最后人流渲涌的展示，几个少有的城市大全景镜头也有这种企图。一份优等生完成的较为工整的作业，一部期待过高电影的典型。
过春天,sesame,看过,4,2019-03-04 00:44:03,0,的确是很流畅的片子，选取的题材很特殊，女主也演得很好，不过更适合三星半，因为总觉得女主的生活轨迹还是有点过于符号化，发生在她身上的故事太满，然鹅人物铺垫仍然不够长。PS倪虹洁几十年如一日的婷美啊
过春天,未下,看过,4,2019-03-09 18:44:37,0,花与爱丽丝的美好开头，但不是狗十三式的宿命结尾，小鲨鱼放生了，生死有命。纵使青春留不住，放它走。挺美妈妈倪虹洁是可以的，让女儿生在了hongkong，她站在高岗上感慨这是香港的时候，也会感慨自己的青春吧。我觉得带货什么的都是噱头，青春嘛，身体的巨变，对异性的微妙感觉，总是危险的。而成长，就像警察叔叔，总会来的。而此刻，我在高铁上，每次出发，就算去的土里土气的地方，也心生向往鸭。
过春天,字母君,看过,4,2018-11-12 20:46:50,3,"手持色光电子乐，港陆青春版萨弗迪。华语片能把Techno用得这么漂亮不容易~不过剧作有一些比较明显的缺憾，例如后半段写丢的支线和开头草草带过的“打工”，一定程度上破坏了人物动机的合理性。最后的机械降神其实也可以理解为是审查制度帮了导演的忙，因为那场戏如果没有警察的出现感觉这故事几乎无法圆满收尾……
绑手机那段可能是今年最好的情欲戏。"
过春天,robertooo,看过,4,2019-02-17 01:26:28,1,#Generation# 竟是处女作！/ 导演解释：过春天意为走水人员已经成功过海关
过春天,蒙奇D,看过,4,2019-03-03 21:51:59,0,"16岁的少女，单亲家庭，深港两地，水货客，让人耳目一新的题材。最美的时刻是阿豪带佩佩从山上下来后，佩佩在车里，车窗上倒映着夜晚香港的霓虹灯光，特别美。这一段之前的部分非常成熟，很难相信这是白雪导演的处女作。不管是手持跟拍，还是逆光拍摄，摄影也特别不错。画面静止时低沉的贝斯声，让人印象深刻。
最美时刻后面的部分，一是少女佩佩生活中各方面的残酷一面的体现，比如母亲的所托非人，父亲原本的妻儿，与好友的决裂，在水货客这一行的身不由己，都让曾经一度美好的佩佩的生活失衡，也体现了生活原本的不易和艰辛。另一方面也是因为电影为获公映而不得不做的妥协，“硬核”的主题并没有一直贯彻下去。值得注意的是少女与阿豪那短暂的暧昧，红色的灯光，沉重的呼吸，尴尬的沉默，满身的汗滴，让“绑手机”成为了荷尔蒙飙升的桥段。"
过春天,饭卡,看过,5,2018-10-15 23:03:59,3,是我喜欢并且能get到的那种青春片，两个人互绑手机那一段居然能处理得暧昧的同时又很克制，是刚刚好的“青春的情欲”，私心加1星给个满分吧
过春天,KD6-3.7.,看过,4,2019-03-08 22:30:41,0,深圳和香港相隔一道关 人民币和港纸相隔16个百分点 母亲和父亲相隔一个家 5S和6相隔一个机型 好朋友和朋友相隔一张机票 男朋友和同伙相隔一个吻 但相隔却永远不会相聚 就像香港不会下雪 鲨鱼不会跳出鱼缸 失去的青春永远不会回来
过春天,袁长庚,看过,4,2019-03-02 18:11:16,0,大象点映提前场。很乖巧（或许是无奈）地回避了故事中真正困难的部分，可以理解但有些泄气，加一星鼓励！
过春天,峰子姜,看过,4,2018-10-16 00:29:58,1,三星半，特殊地区特殊时代下那样一些疯狂有趣又不羁的青春，这么酷炫的片子看再多也不会腻，因为这本是一部青春片应该有的样子。
过春天,张三ガйж,看过,4,2019-02-24 22:28:21,0,"我的青春是周浩导演的《高三》，是蒋能杰导演的《初三》，青春里满是三年高考五年模拟，贫困、压力甚至疾病时不时侵袭着我，白惨惨的日复一日，这就是所谓的青春，相信大部分内陆孩子也是这么过来的，我们的青春没有早恋堕胎闺蜜撕逼，走过操场的时候偷偷看一眼暗恋的男生在球场上的风姿便是青春里温柔的甜蜜。
从个人角度来说，我们的家庭环境不同、学校环境不同，成长经历不同，社会环境也不同，所以我们的青春的样子也应该有差别吧，一千个人有一千个青春。"
过春天,吴泳泳,看过,4,2019-03-08 21:46:55,1,我心里华语院线新片的标准应该差不多是这样吧
过春天,化身孤岛的鲸,看过,5,2019-02-15 18:53:50,0,百老汇影城，在北京和柏林跨时差同步观影，还有来自柏林的VCR～过春天，希望每一次都能好运；作为处女作，这是一部各方位都很出彩的作品。题材选的很好，在这个过程中，家庭和社会，亲情和友情，或许还有一点点小暧昧，交织成一个有起伏又揪心的故事。最后看似一切回到原点，但最初的那种状态怕是再回不去了。电影院第300部电影～
过春天,韦斯安徒生,看过,4,2019-02-22 22:34:38,1,"“过春天”，没想到如此浪漫的三个字竟是句黑话。
“过春天”，在影片中指的也是女主角所处的人生阶段，从少年到成年的最后一段路，破碎家庭，罅隙友情，萌芽爱情，与不得不完成的自我实现，重重重压之下的青春，相信不少人也曾走过。
把盗匪片类型元素的犯罪故事，毫无违和感的融入青春题材，导演白雪在自己处女作之中，以相当惊艳的姿态完成了华语电影领域的一次新尝试，且影片各方面的成熟度都高的让人不敢相信这是一部处女作。
从专业标准上讲，这是一部高级且充满电影感的作品，风格化的手持摄影与光线运用，亮眼的电子配音，优秀的表演与服化道，极具解读空间的文本与视觉符号，要啥有啥。
观众除了能从故事里收获犯罪、青春、爱情的类型满足，也许它还能帮你与年少时的某些郁结达成和解，握个手然后道别。"
过春天,门门。,看过,4,2019-03-04 23:07:13,0,很棒的题材
过春天,FerraZun,看过,4,2018-11-13 10:45:34,1,铺张饱满 张力舒服 两段隐匿的“性”处理地也非常恰到好处 虽然有缺点 但瑕不掩瑜 算是今年华语电影里看过的最不令人跳戏的作品吧 最后四个字 比药神好
过春天,123445667889,看过,4,2018-11-12 20:02:35,0,好棒啊，03级师哥师姐们。
过春天,温月亮,看过,4,2019-03-08 21:43:17,0,整体观感好，中间故事推进、节奏都挺好的，结尾收草了，有点头重脚轻。不是姐妹友情片。虽然讲水客，但是没有什么社会表达，基本上是一部以个人情感为主的片子。两个小女孩演技都挺自然的，作为青春片不非主流，不疼痛，不婊，不贱，不狗血，把三角恋拍得清新脱俗。也没有卖弄香港的街拍美学，所有审美都是靠镜头语言建立的。中间有一段表现男女主之间的感情，两个人的行为非常克制，但情欲早已流出屏幕，靠的是画面的色彩和演员的动作设计，哎呀看着真是享受。倪虹洁太浮夸了，全片就她演技最差。结尾没收好是硬伤，女主的三条感情线都没落脚点，个人情绪也没出去，结尾看完有点胸闷。#大象点映#
过春天,辉仔,看过,4,2019-03-08 21:58:10,0,"这个人物设定，很想看。
//三八妇女节点映
1.喜欢画面，很多镜头很好看。
2.好多对白好傻，好有趣。”你挣钱是为了什么啊“，反问他哈哈哈。等等。
3.奔着海关题材来的，但是并没有那么刺激精彩的片段哈，依然是一部青春片。
4.互绑手机的那段暧昧到不行不行的，导演简直要拍出个青春AV片。
5.广电式结尾真的突兀。许多角色也没有深入讲，也是让我觉得故事戛然而止的原因。不知不觉就结束了，想再看一点他们每个人的故事，有点遗憾。另外深圳的部分也有点怪怪的。
6.“高铁直插西九龙的时代，内地和香港的距离究竟还有多远”、“这就是香港啊”。"
过春天,William,看过,4,2019-03-08 21:22:51,1,情欲戏真灵，紧接着送货途中的部分也好，可惜到了目的地后开始水了
过春天,腐朽的嗜好✨,看过,4,2018-10-16 01:24:05,1,非常令人惊喜的女导演处女座！在很多方面已经相当成熟，见到导演的功力和未来的潜力！灯光、美术、剪辑、调色都很出色，尤其是要关注一下摄影师朴松日了，是以后摄影大师接班人的种子选手。当然也有遗憾的地方，看到开头的龙标和随着剧情的深入，广大的中国观众朋友们就猜出会是怎样的收尾了，虽然也难逃投机取巧之嫌，但是也有无可奈何的一面。导演和主创也非常的亲切，不但邀请大家去映后的party，还冒雨跟大家进行交流、合影。希望公映后能够取得好成绩！
过春天,细流,看过,4,2019-02-24 15:53:39,0,"还是挺喜欢的！过春天跑跑跑
整个电影看下来我能感觉到里面有导演私人的投射在里面，有自我的表达，对电影是有感情的。
男主的转身离开，父女的相对无言，妈妈在女儿的怀里入睡，朋友的争吵，一个人游荡，有些段落拍得我很喜欢"
过春天,胖斌plus,看过,4,2019-02-28 22:37:40,0,借用社会题材讲述了一个特殊身份的青春期少女的成长故事，虽是导演的处女作，但不得不说影片的镜头、节奏乃至叙事都老辣的很，尤其是前两处的单和弦休止为最后的高潮积蓄了充足的力量。狭小的空间、魅惑不清的光和色以及克制隐忍的娇喘，把情欲拍的很高级。唯一美中不足的是“中国特色式结尾”，人民警察从天而降的神勇表现略微有些尴尬。
过春天,Alary,看过,3,2019-03-10 00:59:23,1,这警察一窝端的结局真的又专又红，毁了一点一滴铺垫的剧情。情欲戏那段拍得挺好的。
过春天,苦丁茶,看过,4,2019-03-08 22:28:07,0,"今天终于弥补了我迷路的遗憾。
国内能上映也不易哦，这才是真正的残酷青春。山顶没有发生的吻戏真棒，吻下去救无聊了，绑手机果然又质感，想起了巩俐和张震的《手》。
倪虹洁是惊喜，可惜没有更多好角色给她。"
过春天,子弹飞越大吉岭,看过,4,2019-03-01 07:47:00,0,国产青春片，表演不尬，已经是非常难得的一件事了，更不用说还有几场特别出彩的戏，互绑手机那段绝对是年度最佳情欲场面了
过春天,呆橙轩,看过,4,2018-10-16 00:06:48,1,可以说是很惊艳的处女作了，整体完成度很高，各种技巧的运用十分娴熟，剧本也足够扎实，很明显从幕后强有力的班底来看，绝对在水准之上……如果说去年《嘉年华》算是一部惊艳的作者电影，那么今年《过春天》可以称得上一部相当规整的类型片
过春天,柠檬炸弹,看过,4,2019-03-08 20:52:47,0,华语已经很少这种真正电影了，很难想象这是导演处女作，十分成熟，完成度很高。有关青春和成长，有关城市底层生存，有关身份认同焦虑。感情与性的朦胧，对自我身份的挣扎，经历过一段属于青春的冲动后，迎来了与母亲的和解，迎来了平静，迎来了正面面对整个香港的成熟与勇气。
过春天,金泰梨,看过,4,2019-03-08 20:40:07,0,配乐太好了，包括有配乐在的好几场戏都能看出来是出自女导演之手。节奏控制得蛮好，急转直下的剧情用简单几场戏交代，大雨、打斗、怒吼狂奔、破门而入的公安等等，不至于破坏前面欢快流畅＂卜卜脆＂的节奏。阿豪和佩佩的对手戏，各种镜像，蓝海鲨鱼与红色灯光的意象呈现工整且有趣。女演员这张完全新鲜的面孔在一个半小时的时间里已经完全被我吸收接纳在脑海里了。
过春天,Sonen,看过,3,2019-03-02 17:48:36,0,深圳女孩想看雪，武汉人民盼太阳，换一下咯？
过春天,摇滚死兔子本不应该是一个顽主,看过,5,2019-02-25 17:39:56,1,难得啊，中国电影里能出这样的一部电影真是难得。充满了纪实感，环境音的收音也非常有质感。放生鲨鱼那段真是妙笔。
过春天,同学,看过,3,2019-03-09 19:35:22,0,高度资本化的都市 人与人疏离冷漠 一点点真心就让人沉醉 但梦终究要醒 而香港永远不会下雪
过春天,SleepingBruce,看过,4,2019-03-08 21:24:29,0,【82】对少女情感的细腻把控让这部电影不像是一部处女作。水客过关的情节只是一个切口，少女带货的目的是为了看雪，但在过程中又逐渐被世俗的成人世界同化，友人决裂意味着看雪无望，也意味着少女内心对于纯洁美好的追寻终将无果。深港两地的背景环境在一定程度上建构出了一个资本肆意的特殊化环境，但并不觉得需要强调其背后的政治隐喻。最后结尾戛然而止，留存希望，私心以为恰到好处。几个演员的表演都很自然，难得在电影院听到全程粤语对白，好评
过春天,光影人生,看过,4,2018-11-14 19:19:40,0,"导演系学生作品展看的，处女作长片。
最喜欢的一场戏【男女主角亲密互贴手机】
两人之间的感情线和戏剧主要动作“水客”走私的故事线恰到好处地交集一起，摄影用光好棒。"
过春天,Elizen,看过,4,2018-11-12 20:07:59,1,处女作拍成这样十分难得了，还记得看《香火》和《小武》的时候感叹宁浩和贾樟柯惊为天人啊，但到了《过春天》那种意味淡了不少。可能是大环境的疏离感，一代人面对一代人总有某种苦不堪言，社会环境造就的产物在滚滚红尘里要为时代背负更多的包袱，但从不关心也不在乎个人荣辱。个体和社会如何交织，应该是永恒的命题吧。还是一句话，处女作完成的真好。
过春天,MissAngle4,看过,5,2019-02-26 23:33:07,1,难以置信这是白雪首部执导的长片。我看过最好的华语青春片。已经能看到辨识度足够高的个人风格，场面调度能力出色得我在观影时频频竖起大拇指，尤其是对各种镜像的运用。有些地方非常有感触，我的青春也有过这样的轨迹。看的点映场，有映后主创见面会。白雪的言语中能看到非常强的反消费主义倾向，观众们对细节的解读，她也抱有很开放的态度。“作者导演”这个身份当之无愧。
过春天,江北江北,看过,4,2018-11-12 20:22:48,3,"从某种角度上讲，导演奖展映的压轴《过春天》比《我不是药神》还要棒。
视听有，故事有，表演有，调度有，连长镜头都极度优秀，以至于配合着光影和音效，让空气中都可以拧出水来。
团队里每一个都优秀，在优秀的导演带领下，成就了高完成度。"
过春天,格俐玛,看过,5,2019-03-08 22:11:20,0,《过春天》：非常惊艳的女导演处女作。沉着冷静节制，意在言外，比文晏《嘉年华》更胜一筹。通过走私Iphone的少女，展开一段深圳香港双城记，以小见大，透视当下。鲨鱼意象有诗意，隐喻着青春的危险与恣意。结尾，少女将鲨鱼放生，远处却依旧一片渺茫，渺茫如“香港之王”的青春口号。阶级、性别、地缘政治，尽在其中，轻重相宜。
过春天,德莫纳的,看过,4,2019-03-08 21:12:26,0,散场听人讲，因为时间近所以感觉太真实了。不尬不做作其实就不错了。在这儿看这部电影有种魔幻的感觉。还有guoshen字幕显示时候影院中响起的几声冷笑。
过春天,张家强,看过,5,2019-03-08 21:24:21,0,喜欢每次心情波动时候的定格和电子乐的冲突，喜欢情色满满的贴手机桥段，喜欢俯瞰香港时的豪迈自在，喜欢浴缸里小鲨鱼，喜欢结尾时下雪的香港，喜欢这样的过春天。
过春天,寻找哥本哈根,看过,5,2019-02-15 18:46:09,1,几乎没有任何说教的青春电影。电子乐用得太恰当了，成长就是这样像打游戏一样过关卡。
过春天,Våg,看过,4,2019-03-09 13:50:53,0,以中国大陆的视角，难得地搭建起对香港底层社会的变异场景，对夹层中的“两岸青年”抒发了克制但又相当写实的想象，观察入微。试图通过走水客的命运，投影陆港两地未来的走向轨迹，共享同样的光怪陆离和矛盾冲突。作为新人导演来说，能拍出这样带有港片气质但不失成熟风格的作品，着实是个惊喜。
过春天,Forgot Limited,看过,4,2019-03-09 02:33:47,1,什么都有又一无所有的轻盈感
